window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
27000,27500,EPS_temperature,0.486,False,0.11834435391083975,0.026315789473684213,,
27500,28000,EPS_temperature,0.482,False,0.18199817920463746,0.6710526315789473,,
28000,28500,EPS_temperature,0.486,False,0.11044764636089377,0.052631578947368425,,
28500,29000,EPS_temperature,0.636,False,0.15845008433017393,0.5855263157894737,,
29000,29500,EPS_temperature,0.514,False,0.12378658727057312,0.375,,
29500,30000,EPS_temperature,0.614,False,0.3803569236422103,0.611842105263158,,
30000,30500,EPS_temperature,0.576,False,0.12694827779659046,0.03947368421052632,,
30500,31000,EPS_temperature,0.608,False,0.11870849027018127,0.1842105263157895,,
31000,31500,EPS_temperature,0.576,False,0.13205023254650416,0.19736842105263158,,
31500,32000,EPS_temperature,0.636,False,0.1636782217914825,0.21710526315789477,,
32000,32500,EPS_temperature,0.546,False,0.1034819133274717,0.5263157894736843,,
32500,33000,EPS_temperature,0.57,False,0.13383697587039467,0.32894736842105265,,
33000,33500,EPS_temperature,0.552,False,0.15822654215378906,0.7302631578947368,,
33500,34000,EPS_temperature,0.49,False,0.09612707515039154,0.368421052631579,,
34000,34500,EPS_temperature,0.52,False,0.0853967300632541,0.38815789473684215,,
34500,35000,EPS_temperature,0.542,False,0.173738505579757,0.24342105263157898,,
35000,35500,EPS_temperature,0.518,False,0.12667020062280943,0.5592105263157895,,
35500,36000,EPS_temperature,0.468,False,0.29818752853791364,0.8552631578947368,,
36000,36500,EPS_temperature,0.488,False,0.06621402770663987,0.7828947368421053,,
36500,37000,EPS_temperature,0.51,False,0.09415615845112879,0.8815789473684211,,
37000,37500,EPS_temperature,0.498,False,0.11042700345259848,0.3815789473684211,,
37500,38000,EPS_temperature,0.522,False,0.10146519001521659,0.6776315789473685,,
38000,38500,EPS_temperature,0.58,False,0.11083236147463138,0.8486842105263159,,
38500,39000,EPS_temperature,0.49,False,0.14532204435577845,0.7039473684210528,,
39000,39500,EPS_temperature,0.562,False,0.24622039452744515,0.8223684210526316,,
39500,40000,EPS_temperature,0.476,False,0.18924511721584336,0.5921052631578948,,
40000,40500,EPS_temperature,0.484,False,0.14579299421803193,0.22368421052631582,,
40500,41000,EPS_temperature,0.492,False,0.14095778586108343,0.4605263157894737,,
41000,41500,EPS_temperature,0.498,False,0.14602949021347544,0.006578947368421053,,
41500,42000,EPS_temperature,0.444,False,0.12972150778276859,0.1710526315789474,,
42000,42500,EPS_temperature,0.646,False,0.17815472955101486,0.07894736842105264,,
42500,43000,EPS_temperature,0.526,False,0.16736288903999064,0.06578947368421054,,
43000,43500,EPS_temperature,0.656,False,0.15961453210615795,0.5394736842105263,,
43500,44000,EPS_temperature,0.53,False,0.16903614737524275,0.48684210526315796,,
44000,44500,EPS_temperature,0.514,False,0.1184237978792475,0.14473684210526316,,
44500,45000,EPS_temperature,0.514,False,0.12329955057400144,0.3026315789473684,,
45000,45500,EPS_temperature,0.658,False,0.14373289683517942,0.35526315789473684,,
45500,46000,EPS_temperature,0.562,False,0.15361925123920162,0.40131578947368424,,
46000,46500,EPS_temperature,0.438,False,0.10417680782208028,0.40789473684210525,,
46500,47000,EPS_temperature,0.504,False,0.12876282107500914,0.5657894736842105,,
47000,47500,EPS_temperature,0.586,False,0.1602057279428285,0.36184210526315796,,
47500,48000,EPS_temperature,0.458,False,0.49592919462094365,0.875,,
48000,48500,EPS_temperature,0.606,False,0.18436493578107427,0.7434210526315791,,
48500,49000,EPS_temperature,0.526,False,0.3497990368492011,0.8421052631578948,,
49000,49500,EPS_temperature,0.446,False,0.08596599429440788,0.5460526315789473,,
49500,50000,EPS_temperature,0.55,False,0.13457800068175307,0.26315789473684215,,
50000,50500,EPS_temperature,0.482,False,0.09761015771557247,0.20394736842105263,,
50500,51000,EPS_temperature,0.562,False,0.12258988574461382,0.31578947368421056,,
51000,51500,EPS_temperature,0.632,False,0.22676040641987005,0.6578947368421053,,
51500,52000,EPS_temperature,0.5,False,0.10526548210764575,0.03289473684210527,,
52000,52500,EPS_temperature,0.454,False,0.11505019493897006,0.5789473684210527,,
52500,53000,EPS_temperature,0.566,False,0.13631558747122619,0.2565789473684211,,
53000,53500,EPS_temperature,0.484,False,0.10438123028954194,0.4276315789473684,,
53500,54000,EPS_temperature,0.538,False,0.10904187526423803,0.0855263157894737,,
54000,54500,EPS_temperature,0.482,False,0.1138765070908333,0.1513157894736842,,
54500,55000,EPS_temperature,0.472,False,0.2879808124590547,0.736842105263158,,
55000,55500,EPS_temperature,0.458,False,0.16616559674864606,0.45394736842105265,,
55500,56000,EPS_temperature,0.578,False,0.12276233564547545,0.3421052631578948,,
56000,56500,EPS_temperature,0.478,False,0.08137960641473374,0.13815789473684212,,
56500,57000,EPS_temperature,0.5,False,0.11331479920449816,0.13157894736842107,,
57000,57500,EPS_temperature,0.486,False,0.10055225739344442,0.26973684210526316,,
57500,58000,EPS_temperature,0.624,False,0.1375287886576626,0.16447368421052633,,
58000,58500,EPS_temperature,0.494,False,0.10001032848149682,0.013157894736842106,,
58500,59000,EPS_temperature,0.546,False,0.13439663247570688,0.23026315789473684,,
59000,59500,EPS_temperature,0.53,False,0.28179381108960166,0.7763157894736843,,
59500,60000,EPS_temperature,0.574,False,0.12310650087942976,0.7105263157894737,,
60000,60500,EPS_temperature,0.456,False,0.1683141462879254,0.19078947368421054,,
60500,61000,EPS_temperature,0.45,False,0.3187584764616519,0.6447368421052632,,
61000,61500,EPS_temperature,0.454,False,0.281769951299517,0.6907894736842105,,
61500,62000,EPS_temperature,0.43,False,0.46303671412352443,0.9473684210526316,,
62000,62500,EPS_temperature,0.458,False,0.23600521102072602,0.44736842105263164,,
62500,63000,EPS_temperature,0.644,False,0.4449348651170292,0.9407894736842105,,
63000,63500,EPS_temperature,0.612,False,0.32418657368464376,0.8947368421052633,,
63500,64000,EPS_temperature,0.484,False,0.26234510485798657,0.8684210526315791,,
64000,64500,EPS_temperature,0.614,False,0.35946603345272465,0.8026315789473685,,
64500,65000,EPS_temperature,0.548,False,0.3220521883592191,0.6381578947368421,,
65000,65500,EPS_temperature,0.484,False,0.23793800346760174,0.4736842105263158,,
65500,66000,EPS_temperature,0.544,False,0.20649038075010173,0.27631578947368424,,
66000,66500,EPS_temperature,0.466,False,0.15314969745401452,0.75,,
66500,67000,EPS_temperature,0.462,False,0.17164708922113225,0.11842105263157895,,
67000,67500,EPS_temperature,0.492,False,0.16593957330131526,0.07236842105263158,,
67500,68000,EPS_temperature,0.456,False,0.20181358810726602,0.43421052631578955,,
68000,68500,EPS_temperature,0.458,False,0.24446498123650617,0.6842105263157896,,
68500,69000,EPS_temperature,0.486,False,0.19234088599055565,0.4144736842105264,,
69000,69500,EPS_temperature,0.554,False,0.2007434655918402,0.5723684210526316,,
69500,70000,EPS_temperature,0.578,False,0.15634714177663933,0.3355263157894737,,
70000,70500,EPS_temperature,0.598,False,0.1469352268811297,0.10526315789473685,,
70500,71000,EPS_temperature,0.488,False,0.43612737008433455,0.7697368421052632,,
71000,71500,EPS_temperature,0.43,False,0.14819484748494893,0.8157894736842105,,
71500,72000,EPS_temperature,0.554,False,0.15081692672074865,0.6513157894736843,,
72000,72500,EPS_temperature,0.626,False,0.2159182501058463,0.3486842105263158,,
72500,73000,EPS_temperature,0.468,False,0.1524372056704525,0.5065789473684211,,
73000,73500,EPS_temperature,0.574,False,0.15267994477192381,0.4671052631578948,,
73500,74000,EPS_temperature,0.556,False,0.20517890343705802,0.9539473684210528,,
74000,74500,EPS_temperature,0.476,False,0.30872468165416167,0.7171052631578948,,
74500,75000,EPS_temperature,0.464,False,0.2011530622098643,0.5986842105263158,,
75000,75500,EPS_temperature,0.546,False,0.14468429649831405,0.618421052631579,,
75500,76000,EPS_temperature,0.546,False,0.5146895140805694,1.0,,
0,500,battery_voltage,0.386,False,0.6582349609772182,,,
500,1000,battery_voltage,0.552,False,0.6036920602809653,,,
1000,1500,battery_voltage,0.552,False,0.6036920602809653,,,
1500,2000,battery_voltage,0.552,False,0.6036920602809653,,,
2000,2500,battery_voltage,0.552,False,0.6036920602809653,,,
2500,3000,battery_voltage,0.444,False,0.6742445201687298,,,
3000,3500,battery_voltage,0.416,False,0.03532558328644719,,,
3500,4000,battery_voltage,0.416,False,0.13676760677078992,,,
4000,4500,battery_voltage,0.404,False,0.09998636669901695,,,
4500,5000,battery_voltage,0.414,False,0.2061025379644995,,,
5000,5500,battery_voltage,0.408,False,0.09250494497302886,,,
5500,6000,battery_voltage,0.422,False,0.2022704620217909,,,
6000,6500,battery_voltage,0.4,False,0.08224466834586586,,,
6500,7000,battery_voltage,0.414,False,0.13009702078707142,,,
7000,7500,battery_voltage,0.41,False,0.1043206276267824,,,
7500,8000,battery_voltage,0.404,False,0.05559773319535022,,,
8000,8500,battery_voltage,0.408,False,0.12314853338771614,,,
8500,9000,battery_voltage,0.446,False,0.10713935668842367,,,
9000,9500,battery_voltage,0.418,False,0.26600648722231857,,,
9500,10000,battery_voltage,0.414,False,0.15179882792941035,,,
10000,10500,battery_voltage,0.414,False,0.20410607260234448,,,
10500,11000,battery_voltage,0.446,False,0.06376949064323012,,,
11000,11500,battery_voltage,0.408,False,0.06896212730290208,,,
11500,12000,battery_voltage,0.442,False,0.08996411993613362,,,
12000,12500,battery_voltage,0.408,False,0.08297524374903043,,,
12500,13000,battery_voltage,0.408,False,0.2984716209746654,,,
13000,13500,battery_voltage,0.408,False,0.12526037771953336,,,
13500,14000,battery_voltage,0.408,False,0.11999650271785389,,,
14000,14500,battery_voltage,0.41,False,0.11697593779080317,,,
14500,15000,battery_voltage,0.416,False,0.17704559471286185,,,
15000,15500,battery_voltage,0.416,False,0.23903623797018902,,,
15500,16000,battery_voltage,0.406,False,0.0939147834379781,,,
16000,16500,battery_voltage,0.41,False,0.1202410351216493,,,
16500,17000,battery_voltage,0.416,False,0.11735417351607225,,,
17000,17500,battery_voltage,0.416,False,0.06904980026494445,,,
17500,18000,battery_voltage,0.414,False,0.039586023104812074,,,
18000,18500,battery_voltage,0.402,False,0.041752758353285624,,,
18500,19000,battery_voltage,0.43,False,0.07061588032004085,,,
19000,19500,battery_voltage,0.414,False,0.05114329955702013,,,
19500,20000,battery_voltage,0.422,False,0.057320968139395356,,,
20000,20500,battery_voltage,0.42,False,0.06634693960167948,,,
20500,21000,battery_voltage,0.406,False,0.11860215145798092,,,
21000,21500,battery_voltage,0.416,False,0.029149116734196734,,,
21500,22000,battery_voltage,0.436,False,0.06654318108052393,,,
22000,22500,battery_voltage,0.436,False,0.10667466952552906,,,
22500,23000,battery_voltage,0.416,False,0.06711891717140417,,,
23000,23500,battery_voltage,0.42,False,0.10351030103970549,,,
23500,24000,battery_voltage,0.426,False,0.10981404790091631,,,
24000,24500,battery_voltage,0.432,False,0.10133373594001516,,,
24500,25000,battery_voltage,0.422,False,0.030093141502675724,,,
25000,25500,battery_voltage,0.41,False,0.05017761949965582,,,
25500,26000,battery_voltage,0.452,False,0.059000952568807774,,,
26000,26500,battery_voltage,0.406,False,0.18064729016530368,,,
26500,27000,battery_voltage,0.414,False,0.20004001673637317,,,
27000,27500,battery_voltage,0.452,False,0.10905082203921612,,,
27500,28000,battery_voltage,0.424,False,0.29312685181096054,,,
28000,28500,battery_voltage,0.418,False,0.1566611145623561,,,
28500,29000,battery_voltage,0.42,False,0.07775806204878632,,,
29000,29500,battery_voltage,0.452,False,0.09781475234371584,,,
29500,30000,battery_voltage,0.41,False,0.06197933441376602,,,
30000,30500,battery_voltage,0.45,False,0.061866174992934675,,,
30500,31000,battery_voltage,0.43,False,0.13840765489164553,,,
31000,31500,battery_voltage,0.426,False,0.11726838353410218,,,
31500,32000,battery_voltage,0.426,False,0.11472355416824864,,,
32000,32500,battery_voltage,0.424,False,0.18992134848407438,,,
32500,33000,battery_voltage,0.424,False,0.19132071327338962,,,
33000,33500,battery_voltage,0.424,False,0.1665762035570697,,,
33500,34000,battery_voltage,0.424,False,0.15174480445987992,,,
34000,34500,battery_voltage,0.424,False,0.17605613726402292,,,
34500,35000,battery_voltage,0.42,False,0.18925035176501837,,,
35000,35500,battery_voltage,0.424,False,0.14714191631879336,,,
35500,36000,battery_voltage,0.402,False,0.07038026741941228,,,
36000,36500,battery_voltage,0.42,False,0.10956457713162726,,,
36500,37000,battery_voltage,0.422,False,0.10156809730607275,,,
37000,37500,battery_voltage,0.416,False,0.1637246243500795,,,
37500,38000,battery_voltage,0.414,False,0.16987310990541082,,,
38000,38500,battery_voltage,0.44,False,0.08362327020386928,,,
38500,39000,battery_voltage,0.402,False,0.23955478130693963,,,
39000,39500,battery_voltage,0.416,False,0.26497277284109855,,,
39500,40000,battery_voltage,0.406,False,0.20762939631605415,,,
40000,40500,battery_voltage,0.414,False,0.2672854187144871,,,
40500,41000,battery_voltage,0.41,False,0.16596519940629184,,,
41000,41500,battery_voltage,0.41,False,0.09558880628912503,,,
41500,42000,battery_voltage,0.402,False,0.05172885844701103,,,
42000,42500,battery_voltage,0.41,False,0.06819621487118865,,,
42500,43000,battery_voltage,0.41,False,0.10153615950618611,,,
43000,43500,battery_voltage,0.41,False,0.08810490662426518,,,
43500,44000,battery_voltage,0.408,False,0.05164728725171963,,,
44000,44500,battery_voltage,0.4,False,0.041331842625969006,,,
44500,45000,battery_voltage,0.414,False,0.03709658425273965,,,
45000,45500,battery_voltage,0.412,False,0.1491854067244689,,,
45500,46000,battery_voltage,0.416,False,0.1364233131874596,,,
46000,46500,battery_voltage,0.416,False,0.03585285942449279,,,
46500,47000,battery_voltage,0.408,False,0.046763097675815435,,,
47000,47500,battery_voltage,0.456,False,0.05978630254518469,,,
47500,48000,battery_voltage,0.404,False,0.029652171441203135,,,
48000,48500,battery_voltage,0.394,False,0.11338857414275372,,,
48500,49000,battery_voltage,0.408,False,0.06958551668519253,,,
49000,49500,battery_voltage,0.434,False,0.1255296052995286,,,
49500,50000,battery_voltage,0.42,False,0.07633383255387405,,,
50000,50500,battery_voltage,0.42,False,0.09615118411575163,,,
50500,51000,battery_voltage,0.408,False,0.1747491211020341,,,
51000,51500,battery_voltage,0.414,False,0.26710534970629174,,,
51500,52000,battery_voltage,0.404,False,0.10449077020574415,,,
52000,52500,battery_voltage,0.444,False,0.06903198238174846,,,
52500,53000,battery_voltage,0.434,False,0.06857240130829534,,,
53000,53500,battery_voltage,0.42,False,0.07034853182460488,,,
53500,54000,battery_voltage,0.418,False,0.1067934036873901,,,
54000,54500,battery_voltage,0.434,False,0.08754950971160602,,,
54500,55000,battery_voltage,0.408,False,0.06730632076958853,,,
55000,55500,battery_voltage,0.412,False,0.12416795263293023,,,
55500,56000,battery_voltage,0.402,False,0.05414319913120946,,,
56000,56500,battery_voltage,0.422,False,0.0703529344786129,,,
56500,57000,battery_voltage,0.454,False,0.0861665337850952,,,
57000,57500,battery_voltage,0.452,False,0.09504123590825742,,,
57500,58000,battery_voltage,0.42,False,0.159030655860407,,,
58000,58500,battery_voltage,0.444,False,0.07342656108425405,,,
58500,59000,battery_voltage,0.426,False,0.10916308277751574,,,
59000,59500,battery_voltage,0.412,False,0.022132650430925493,,,
59500,60000,battery_voltage,0.42,False,0.2309531737204057,,,
60000,60500,battery_voltage,0.408,False,0.27522015473880534,,,
60500,61000,battery_voltage,0.42,False,0.08268011928386199,,,
61000,61500,battery_voltage,0.414,False,0.07430700604401852,,,
61500,62000,battery_voltage,0.396,False,0.03166074136676078,,,
62000,62500,battery_voltage,0.408,False,0.03705952056352024,,,
62500,63000,battery_voltage,0.41,False,0.06211948102318254,,,
63000,63500,battery_voltage,0.41,False,0.05891971565903309,,,
63500,64000,battery_voltage,0.408,False,0.10616145756090734,,,
64000,64500,battery_voltage,0.41,False,0.06784574563251267,,,
64500,65000,battery_voltage,0.414,False,0.0591419775465607,,,
65000,65500,battery_voltage,0.412,False,0.05035415375641106,,,
65500,66000,battery_voltage,0.414,False,0.07219414833571047,,,
66000,66500,battery_voltage,0.414,False,0.08092382431128442,,,
66500,67000,battery_voltage,0.414,False,0.09980518018663176,,,
67000,67500,battery_voltage,0.412,False,0.1244683395119387,,,
67500,68000,battery_voltage,0.412,False,0.10079826779876966,,,
68000,68500,battery_voltage,0.416,False,0.03504262684094783,,,
68500,69000,battery_voltage,0.41,False,0.10916379568020329,,,
69000,69500,battery_voltage,0.418,False,0.14808080561290615,,,
69500,70000,battery_voltage,0.42,False,0.11491738958832265,,,
70000,70500,battery_voltage,0.426,False,0.09468802556630718,,,
70500,71000,battery_voltage,0.408,False,0.09060860398270032,,,
71000,71500,battery_voltage,0.46,False,0.1507223692580535,,,
71500,72000,battery_voltage,0.466,False,0.1541253752600068,,,
72000,72500,battery_voltage,0.462,False,0.20823439333144345,,,
72500,73000,battery_voltage,0.514,False,0.349178389621821,,,
73000,73500,battery_voltage,0.512,False,0.22772821492471174,,,
73500,74000,battery_voltage,0.5,False,0.21546724365750647,,,
74000,74500,battery_voltage,0.47,False,0.14065252148360574,,,
74500,75000,battery_voltage,0.47,False,0.2675638319324827,,,
75000,75500,battery_voltage,0.454,False,0.23799718911777934,,,
75500,76000,battery_voltage,0.494,False,0.526447519729976,,,
0,500,average_current,0.44,False,0.5796069724098272,0.986842105263158,,
500,1000,average_current,0.518,False,0.602412780180452,0.9046052631578948,,
1000,1500,average_current,0.518,False,0.602412780180452,0.9046052631578948,,
1500,2000,average_current,0.518,False,0.602412780180452,0.9046052631578948,,
2000,2500,average_current,0.518,False,0.602412780180452,0.9046052631578948,,
2500,3000,average_current,0.508,False,0.6513869851557634,0.9934210526315791,,
3000,3500,average_current,0.414,False,0.11337933550925627,0.19736842105263158,,
3500,4000,average_current,0.384,False,0.3016273356289487,0.7960526315789473,,
4000,4500,average_current,0.406,False,0.13080515173300922,0.9605263157894737,,
4500,5000,average_current,0.394,False,0.17544192297911632,0.875,,
5000,5500,average_current,0.428,False,0.08922238939078964,0.6973684210526316,,
5500,6000,average_current,0.406,False,0.171673668839738,0.7171052631578948,,
6000,6500,average_current,0.438,False,0.07600531865719429,0.31578947368421056,,
6500,7000,average_current,0.442,False,0.2912635765908952,0.736842105263158,,
7000,7500,average_current,0.428,False,0.16001989316439058,0.6513157894736843,,
7500,8000,average_current,0.416,False,0.10981408757626421,0.8486842105263159,,
8000,8500,average_current,0.424,False,0.222147483353897,0.861842105263158,,
8500,9000,average_current,0.398,False,0.11250556740295159,0.6776315789473685,,
9000,9500,average_current,0.394,False,0.31589400788874944,0.8157894736842105,,
9500,10000,average_current,0.424,False,0.16794554918314386,0.6710526315789473,,
10000,10500,average_current,0.396,False,0.23830722944800353,0.5723684210526316,,
10500,11000,average_current,0.43,False,0.11570275585717438,0.5986842105263158,,
11000,11500,average_current,0.414,False,0.166880370364774,0.8684210526315791,,
11500,12000,average_current,0.408,False,0.14901609079136713,0.7105263157894737,,
12000,12500,average_current,0.396,False,0.14713257922711986,0.3815789473684211,,
12500,13000,average_current,0.392,False,0.2535348006539111,0.6842105263157896,,
13000,13500,average_current,0.41,False,0.16788363484631152,0.368421052631579,,
13500,14000,average_current,0.436,False,0.1392020562184042,0.23026315789473684,,
14000,14500,average_current,0.384,False,0.24584112881828546,0.40131578947368424,,
14500,15000,average_current,0.394,False,0.17842458667533823,0.6250000000000001,,
15000,15500,average_current,0.388,False,0.07685257688524139,0.14473684210526316,,
15500,16000,average_current,0.434,False,0.0036169136411108305,0.11184210526315791,,
16000,16500,average_current,0.398,False,0.06806306340466572,0.2105263157894737,,
16500,17000,average_current,0.438,False,0.02489452931227465,0.13815789473684212,,
17000,17500,average_current,0.432,False,0.0,0.20394736842105263,,
17500,18000,average_current,0.426,False,0.04810035648637856,0.38815789473684215,,
18000,18500,average_current,0.438,False,0.08711051373808576,0.01973684210526316,,
18500,19000,average_current,0.428,False,0.010856571801942994,0.03289473684210527,,
19000,19500,average_current,0.436,False,0.05496113576874018,0.04605263157894737,,
19500,20000,average_current,0.426,False,0.002635452112926928,0.28289473684210525,,
20000,20500,average_current,0.446,False,0.02865553130721621,0.43421052631578955,,
20500,21000,average_current,0.458,False,0.09642914152988047,0.48684210526315796,,
21000,21500,average_current,0.426,False,0.10577739964815502,0.6644736842105263,,
21500,22000,average_current,0.448,False,0.18867114257185813,0.8026315789473685,,
22000,22500,average_current,0.44,False,0.2803212607422142,0.8552631578947368,,
22500,23000,average_current,0.438,False,0.33670537694622316,0.9210526315789473,,
23000,23500,average_current,0.44,False,0.3106180543475985,0.9407894736842105,,
23500,24000,average_current,0.442,False,0.2864630686756189,0.8881578947368421,,
24000,24500,average_current,0.444,False,0.2881321699713314,0.9276315789473685,,
24500,25000,average_current,0.454,False,0.20621261027254756,0.5,,
25000,25500,average_current,0.392,False,0.1408904542729974,0.7697368421052632,,
25500,26000,average_current,0.434,False,0.011241856513616866,0.22368421052631582,,
26000,26500,average_current,0.438,False,0.060720245405208706,0.2960526315789474,,
26500,27000,average_current,0.436,False,0.06847041178533864,0.07236842105263158,,
27000,27500,average_current,0.436,False,0.05120369169369543,0.26315789473684215,,
27500,28000,average_current,0.406,False,0.14296675547921078,0.5526315789473685,,
28000,28500,average_current,0.422,False,0.10057905181987203,0.8421052631578948,,
28500,29000,average_current,0.438,False,0.035549201440306155,0.006578947368421053,,
29000,29500,average_current,0.434,False,0.08589608324117148,0.03947368421052632,,
29500,30000,average_current,0.42,False,0.04761154779747767,0.5263157894736843,,
30000,30500,average_current,0.434,False,0.07039929408142864,0.19078947368421054,,
30500,31000,average_current,0.434,False,0.11347986813988276,0.4144736842105264,,
31000,31500,average_current,0.432,False,0.18484770207505352,0.9671052631578948,,
31500,32000,average_current,0.438,False,0.13247266563542326,0.27631578947368424,,
32000,32500,average_current,0.432,False,0.11728094050848359,0.05921052631578948,,
32500,33000,average_current,0.46,False,0.23997430786483254,0.6052631578947368,,
33000,33500,average_current,0.452,False,0.16639621136601157,0.36184210526315796,,
33500,34000,average_current,0.458,False,0.14882094204674878,0.4276315789473684,,
34000,34500,average_current,0.456,False,0.19095512056912578,0.45394736842105265,,
34500,35000,average_current,0.468,False,0.17355590189868864,0.44736842105263164,,
35000,35500,average_current,0.432,False,0.10491408142622916,0.07894736842105264,,
35500,36000,average_current,0.416,False,0.16708870351425964,0.8092105263157896,,
36000,36500,average_current,0.414,False,0.1263575959191522,0.5789473684210527,,
36500,37000,average_current,0.436,False,0.15026437722971642,0.5065789473684211,,
37000,37500,average_current,0.442,False,0.14260723423109767,0.3223684210526316,,
37500,38000,average_current,0.434,False,0.10517107763025435,0.2368421052631579,,
38000,38500,average_current,0.45,False,0.09833491333627176,0.3355263157894737,,
38500,39000,average_current,0.4,False,0.27701700983732724,0.7434210526315791,,
39000,39500,average_current,0.4,False,0.2486242292212687,0.493421052631579,,
39500,40000,average_current,0.388,False,0.23320956302982776,0.7894736842105263,,
40000,40500,average_current,0.386,False,0.2307640698736999,0.5592105263157895,,
40500,41000,average_current,0.398,False,0.19986002004999548,0.25,,
41000,41500,average_current,0.406,False,0.160902440451266,0.375,,
41500,42000,average_current,0.43,False,0.06702472071711629,0.052631578947368425,,
42000,42500,average_current,0.398,False,0.09891167889911545,0.17763157894736842,,
42500,43000,average_current,0.412,False,0.08828158691823151,0.35526315789473684,,
43000,43500,average_current,0.398,False,0.08241417879936841,0.21710526315789477,,
43500,44000,average_current,0.44,False,0.07492442913607344,0.2565789473684211,,
44000,44500,average_current,0.43,False,0.10191823571956415,0.06578947368421054,,
